record_id,instant,date,season,year,month,hour,holiday,weekday,workingday,weather,temp_celsius,humidity,windspeed,count
REC-0018971,18972,2022-01-29,fall,2023,1,12.0,0,sun,1,mist,24.3,65.8,29.6,304
REC-0011386,11387,2024-07-08,spring,2023,8,3.0,0,thu,0,clear,30.1,38.9,6.2,237
REC-0006091,6092,2020-11-24,fall,2024,2,2.0,0,sat,1,light_rain,20.0,53.6,18.93,261
REC-0004197,4198,2024-04-06,summer,2022,7,11.0,0,sun,0,light_rain,20.5,57.5,5.13,169
REC-0017615,17616,2024-11-02,spring,2024,7,4.0,0,wed,1,clear,26.2,55.5,0.12,325
REC-0017403,17404,2023-09-04,winter,2024,6,10.0,0,fri,1,clear,22.4,80.7,4.22,243
REC-0002414,2415,2023-11-15,spring,2022,11,3.0,1,thu,1,clear,27.7,69.2,7.03,257
REC-0006466,6467,2021-03-14,fall,2024,4,15.0,0,tue,0,clear,25.4,71.8,3.55,228
REC-0006132,6133,2021-02-15,fall,2024,9,15.0,0,thu,1,clear,11.4,69.6,2.82,249
REC-0019040,19041,2024-03-29,spring,2022,5,15.0,0,tue,1,clear,25.6,64.8,12.39,289
REC-0011409,11410,2021-12-15,fall,2022,6,22.0,0,mon,1,heavy_rain,23.7,67.7,8.19,178
REC-0004417,4418,2023-11-05,summer,2023,11,1.0,0,sun,1,clear,5.6,55.6,2.03,230
REC-0008327,8328,2021-03-03,spring,2024,8,15.0,0,thu,0,clear,22.6,44.5,10.71,249
REC-0006188,6189,2024-03-24,summer,2024,2,3.0,0,sat,1,mist,37.6,50.2,10.7,329
REC-0016784,16785,2022-02-15,winter,2022,6,7.0,0,tue,1,mist,25.1,53.4,5.66,247
REC-0004745,4746,2023-10-30,summer,2023,12,20.0,0,mon,1,light_rain,20.4,57.0,13.8,206
REC-0002308,2309,2020-12-06,fall,2024,5,14.0,0,tue,0,clear,13.6,34.4,24.68,285
REC-0009705,9706,2022-12-01,winter,2023,1,8.0,0,thu,0,mist,11.6,55.8,10.72,207
REC-0008153,8154,2020-04-26,summer,2023,8,19.0,0,thu,1,clear,21.0,67.4,15.64,423
REC-0008667,8668,2024-12-16,fall,2024,12,2.0,0,sat,1,clear,25.5,44.4,2.36,228
REC-0010078,10079,2023-09-19,summer,2024,6,16.0,0,thu,1,mist,14.2,70.8,5.86,251
REC-0009123,9124,2023-01-17,winter,2024,10,20.0,0,tue,1,clear,20.5,62.1,4.82,213
REC-0014768,14769,2024-10-21,spring,2022,8,8.0,0,sun,1,mist,29.5,,44.85,405
REC-0008097,8098,2021-06-03,summer,2023,9,,0,mon,1,light_rain,17.1,51.9,12.37,367
REC-0008827,8828,2023-11-01,summer,2024,5,22.0,0,fri,1,clear,36.8,55.9,8.36,287
REC-0007430,7431,2020-01-15,winter,2022,5,20.0,0,sat,1,clear,21.6,72.6,15.5,210
REC-0014186,14187,2024-02-01,winter,2024,12,7.0,0,sun,1,mist,7.9,76.6,2.42,183
REC-0013642,13643,2023-09-04,fall,2023,2,6.0,0,wed,1,clear,19.2,42.2,4.46,263
REC-0007752,7753,2023-03-08,spring,2022,9,8.0,0,fri,1,clear,14.5,47.7,17.14,315
REC-0016131,16132,2024-01-28,winter,2024,8,0.0,0,mon,1,clear,8.7,61.4,4.6,147
REC-0009698,9699,2021-01-27,winter,2023,2,17.0,0,sun,0,light_rain,21.5,57.9,23.53,239
REC-0007711,7712,2020-09-09,winter,2024,10,0.0,0,thu,1,clear,20.3,65.5,53.92,171
REC-0007606,7607,2023-06-28,winter,2023,4,1.0,0,fri,0,clear,19.7,36.6,1.56,97
REC-0003522,3523,2024-12-26,fall,2023,1,19.0,0,sun,1,mist,31.6,75.9,0.63,411
REC-0005549,5550,2023-11-05,fall,2024,5,18.0,0,thu,1,clear,21.8,,0.68,471
REC-0000003,4,2022-10-21,winter,2022,2,12.0,1,wed,1,clear,12.4,58.9,7.96,233
REC-0005662,5663,2024-10-16,fall,2022,12,14.0,0,sun,1,light_rain,18.2,39.1,10.9,184
REC-0012619,12620,2020-09-14,spring,2022,4,14.0,0,tue,1,mist,13.2,62.7,9.18,233
REC-0008035,8036,2020-08-24,spring,2023,8,11.0,0,sat,1,clear,28.7,,9.88,244
REC-0003509,3510,2022-04-28,summer,2022,11,8.0,0,sat,1,clear,24.7,60.4,3.37,444
REC-0011719,11720,2022-07-29,winter,2024,12,7.0,0,thu,1,clear,11.7,35.0,0.68,285
REC-0016679,16680,2021-09-18,spring,2023,7,14.0,0,mon,1,clear,19.9,71.2,30.2,265
REC-0015326,15327,2020-07-22,winter,2023,1,10.0,0,fri,1,light_rain,26.5,33.6,4.24,189
REC-0000344,345,2022-05-14,winter,2024,11,,0,wed,0,clear,24.5,63.1,21.94,286
REC-0017936,17937,2022-11-14,fall,2023,3,0.0,0,sat,1,clear,20.9,72.7,8.49,329
REC-0018496,18497,2020-08-03,spring,2023,2,5.0,0,fri,0,light_rain,14.9,46.9,4.43,99
REC-0004504,4505,2024-12-27,summer,2023,10,20.0,0,thu,1,mist,23.4,80.1,24.5,199
REC-0015017,15018,2023-05-17,spring,2023,7,21.0,0,wed,0,clear,17.6,59.2,8.57,278
REC-0018529,18530,2023-09-08,fall,2023,11,10.0,1,sun,1,clear,18.0,60.5,22.03,285
REC-0010549,10550,2024-08-31,spring,2024,9,22.0,0,mon,0,mist,14.5,64.2,10.27,124
REC-0008916,8917,2022-05-11,fall,2024,4,10.0,0,wed,1,clear,23.1,62.2,57.73,165
REC-0019601,19602,2024-09-20,fall,2022,1,11.0,0,sat,1,light_rain,26.7,53.5,8.89,245
REC-0015120,15121,2020-08-23,fall,2023,11,0.0,0,fri,0,clear,23.2,63.1,20.08,260
REC-0003068,3069,2024-10-24,fall,2022,12,2.0,0,fri,0,clear,27.6,84.3,16.16,207
REC-0016440,16441,2023-01-03,fall,2024,6,7.0,0,mon,1,clear,11.0,25.3,0.46,356
REC-0000042,43,2020-07-27,winter,2024,1,19.0,0,sun,1,mist,24.2,27.7,8.08,333
REC-0002534,2535,2021-10-19,winter,2023,7,9.0,0,mon,0,clear,2.3,64.0,11.87,308
REC-0007703,7704,2021-09-26,winter,2022,9,7.0,0,fri,1,clear,13.5,72.3,0.68,271
REC-0003222,3223,2022-09-20,fall,2024,8,6.0,0,fri,1,mist,15.7,49.5,10.44,242
REC-0005687,5688,2022-04-17,winter,2022,6,12.0,0,mon,1,clear,13.4,59.0,7.11,235
REC-0000795,796,2024-05-22,fall,2024,10,7.0,0,fri,1,clear,8.3,48.7,1.98,350
REC-0018366,18367,2022-02-14,summer,2022,5,4.0,0,tue,1,light_rain,26.1,57.4,4.23,163
REC-0009132,9133,2024-12-12,fall,2023,7,19.0,0,wed,1,clear,30.0,69.6,17.12,444
REC-0015689,15690,2024-03-17,winter,2022,5,21.0,0,thu,1,clear,16.1,47.3,10.64,256
REC-0002781,2782,2020-05-17,spring,2023,8,12.0,0,fri,0,clear,19.2,46.0,8.54,257
REC-0014951,14952,2023-02-20,summer,2024,10,3.0,0,tue,0,heavy_rain,21.2,89.6,0.16,141
REC-0003043,3044,2023-03-10,spring,2023,10,17.0,0,thu,1,light_rain,5.0,75.9,0.42,329
REC-0005331,5332,2024-05-17,winter,2023,1,17.0,0,fri,0,clear,,15.4,1.28,256
REC-0018668,18669,2022-06-03,winter,2022,9,9.0,0,fri,1,light_rain,5.7,70.8,0.51,217
REC-0008833,8834,2020-03-26,spring,2024,7,12.0,0,mon,1,clear,16.0,58.9,6.0,257
REC-0010829,10830,2024-10-23,spring,2024,5,12.0,0,mon,1,mist,24.4,64.6,9.48,310
REC-0016355,16356,2023-05-06,winter,2022,2,0.0,0,thu,1,clear,17.1,73.4,6.98,168
REC-0017588,17589,2024-04-10,winter,2024,7,17.0,0,mon,1,clear,19.1,70.7,10.5,363
REC-0019863,19864,2022-08-07,spring,2024,5,18.0,0,tue,1,mist,18.9,76.4,11.87,333
REC-0000046,47,2024-05-07,spring,2022,2,7.0,0,thu,1,light_rain,26.1,52.4,12.59,279
REC-0019693,19694,2023-01-02,fall,2024,12,16.0,0,sat,1,clear,12.5,55.0,6.67,249
REC-0008267,8268,2024-07-29,summer,2022,9,,0,sat,1,mist,20.8,50.6,13.22,381
REC-0004510,4511,2024-12-13,summer,2024,4,7.0,0,thu,1,clear,28.1,54.5,29.42,480
REC-0015145,15146,2024-09-23,spring,2024,7,15.0,0,thu,0,light_rain,17.3,55.8,4.6,136
REC-0003578,3579,2021-08-12,spring,2022,8,21.0,0,thu,1,mist,,63.4,11.85,252
REC-0008233,8234,2020-01-31,winter,2022,11,17.0,0,tue,1,clear,15.7,48.5,4.28,346
REC-0002207,2208,2022-10-23,summer,2022,1,17.0,0,wed,1,clear,20.5,39.9,5.35,417
REC-0012727,12728,2021-01-06,spring,2023,11,18.0,0,thu,1,clear,12.0,55.3,28.6,400
REC-0009585,9586,2021-10-23,summer,2023,9,16.0,0,thu,1,clear,9.3,,2.0,225
REC-0008474,8475,2021-11-21,summer,2023,5,20.0,0,fri,1,clear,27.6,66.8,0.31,265
REC-0011247,11248,2022-03-15,winter,2023,4,11.0,0,sat,0,clear,29.2,51.0,6.71,169
REC-0014706,14707,2024-06-26,spring,2023,12,2.0,1,tue,0,clear,17.4,47.0,0.58,289
REC-0001534,1535,2023-05-11,winter,2024,3,12.0,1,sat,1,mist,28.6,48.8,1.35,297
REC-0004618,4619,2024-04-29,summer,2022,8,8.0,0,fri,1,clear,,73.9,2.78,416
REC-0014402,14403,2022-08-13,fall,2023,3,12.0,0,sun,1,clear,18.5,58.1,22.05,324
REC-0009704,9705,2021-07-05,spring,2024,3,9.0,0,wed,0,mist,23.9,64.5,2.87,310
REC-0011537,11538,2021-07-09,winter,2022,1,3.0,0,fri,1,mist,12.0,42.0,2.37,126
REC-0005764,5765,2021-03-01,fall,2022,8,8.0,0,wed,1,clear,24.5,68.9,6.0,370
REC-0004013,4014,2022-01-02,summer,2022,2,3.0,0,sun,1,mist,19.0,80.7,17.02,258
REC-0007826,7827,2020-06-16,spring,2023,7,12.0,0,sun,1,clear,19.8,57.3,7.96,294
REC-0017806,17807,2020-05-01,spring,2024,11,4.0,0,wed,1,mist,21.9,57.5,43.16,234
REC-0008425,8426,2021-04-08,winter,2023,11,14.0,0,fri,0,clear,24.0,,6.62,276
REC-0014406,14407,2021-11-25,summer,2024,7,10.0,0,tue,1,clear,28.6,60.4,1.3,298
REC-0016559,16560,2020-09-07,spring,2022,8,5.0,0,tue,1,clear,8.9,50.2,16.38,194
REC-0019281,19282,2022-06-08,summer,2024,1,19.0,0,wed,0,light_rain,8.8,78.1,5.56,241
REC-0018142,18143,2021-05-08,summer,2022,9,,0,thu,1,clear,13.2,40.1,7.49,231
REC-0014498,14499,2022-11-01,spring,2022,11,15.0,0,wed,1,mist,15.8,49.9,3.19,133
REC-0012923,12924,2021-06-28,spring,2023,3,11.0,0,sun,0,mist,,78.5,0.82,170
REC-0014196,14197,2022-07-25,winter,2024,5,20.0,0,sat,1,clear,29.0,64.7,26.07,278
REC-0018011,18012,2020-02-29,spring,2024,8,1.0,0,tue,0,clear,22.4,54.6,15.93,262
REC-0006599,6600,2020-08-26,fall,2022,10,17.0,0,sun,0,clear,24.9,59.7,17.94,385
REC-0016210,16211,2021-06-14,fall,2022,5,20.0,0,tue,1,mist,26.6,48.9,1.28,220
REC-0006074,6075,2024-08-31,winter,2022,8,5.0,0,mon,1,clear,24.9,,7.89,181
REC-0014021,14022,2024-08-30,spring,2024,1,22.0,0,mon,0,clear,23.7,65.4,5.69,278
REC-0009754,9755,2022-06-07,fall,2024,5,0.0,0,tue,0,clear,10.3,43.6,6.69,196
REC-0008439,8440,2022-01-19,winter,2022,5,4.0,0,fri,0,light_rain,22.3,76.3,26.8,123
REC-0006195,6196,2023-01-27,fall,2024,9,2.0,0,fri,1,mist,19.0,58.8,14.36,239
REC-0009362,9363,2023-06-05,summer,2022,3,3.0,0,mon,0,light_rain,34.0,70.1,22.17,195
REC-0019831,19832,2024-05-28,fall,2024,2,,0,wed,1,clear,21.1,57.5,10.65,219
REC-0008214,8215,2021-08-14,fall,2022,7,19.0,0,thu,0,clear,20.0,49.4,19.99,375
REC-0007558,7559,2020-10-03,spring,2024,4,4.0,0,wed,1,mist,18.7,55.1,10.43,181
REC-0008013,8014,2021-01-24,spring,2023,10,7.0,0,sat,1,mist,13.8,76.6,3.29,274
REC-0003470,3471,2022-03-03,winter,2022,12,12.0,0,thu,1,clear,26.2,57.9,5.71,279
REC-0017866,17867,2023-06-15,fall,2022,3,12.0,0,wed,0,clear,16.4,70.1,0.38,283
REC-0015808,15809,2020-04-29,winter,2024,10,14.0,0,thu,1,clear,24.4,43.1,20.79,230
REC-0016057,16058,2024-01-20,summer,2022,11,19.0,0,tue,0,mist,18.9,51.7,4.96,274
REC-0010463,10464,2024-06-17,summer,2023,12,8.0,0,mon,1,mist,29.5,32.1,10.3,382
REC-0014709,14710,2024-08-05,winter,2023,6,22.0,0,sun,1,clear,30.7,69.1,2.17,250
REC-0007113,7114,2023-03-22,spring,2024,1,0.0,0,sun,0,clear,30.6,60.4,4.11,234
REC-0011959,11960,2022-04-30,winter,2022,5,14.0,0,wed,1,clear,28.5,31.3,0.95,227
REC-0009020,9021,2022-04-03,summer,2024,12,3.0,0,sat,0,mist,,39.5,2.39,253
REC-0015311,15312,2021-07-02,winter,2024,10,7.0,0,wed,1,clear,19.8,52.8,0.64,358
REC-0002703,2704,2023-09-19,spring,2022,11,22.0,0,mon,1,clear,6.1,45.0,1.69,213
REC-0005195,5196,2024-05-07,summer,2024,1,18.0,0,fri,0,clear,27.1,32.0,11.14,429
REC-0017677,17678,2024-11-16,winter,2022,8,9.0,0,sat,0,clear,17.2,63.4,17.84,274
REC-0015949,15950,2021-01-24,spring,2022,11,16.0,0,mon,1,mist,14.6,54.0,15.42,167
REC-0011058,11059,2024-10-31,winter,2022,8,5.0,0,fri,1,clear,23.3,76.5,2.0,174
REC-0008591,8592,2020-03-27,spring,2022,7,16.0,0,sun,1,clear,37.2,76.7,2.29,335
REC-0008612,8613,2022-10-09,spring,2024,4,,0,wed,1,clear,19.8,61.6,24.82,319
REC-0005379,5380,2022-03-28,spring,2023,8,22.0,1,fri,1,mist,33.9,46.2,5.63,296
REC-0000708,709,2023-04-11,spring,2022,1,7.0,0,tue,1,heavy_rain,14.9,52.4,5.88,249
REC-0007810,7811,2022-03-13,spring,2022,2,3.0,1,tue,1,mist,12.7,62.1,5.33,184
REC-0006641,6642,2023-01-15,spring,2024,3,9.0,0,fri,1,heavy_rain,10.0,77.9,5.15,182
REC-0002034,2035,2021-01-30,winter,2024,1,15.0,0,thu,0,clear,26.4,26.9,10.6,244
REC-0016037,16038,2021-01-10,winter,2022,10,13.0,0,tue,1,mist,17.0,72.8,18.14,217
REC-0002724,2725,2024-04-06,spring,2022,7,19.0,0,mon,1,light_rain,22.8,24.7,9.87,391
REC-0000688,689,2020-12-03,spring,2022,12,16.0,0,sun,1,mist,34.1,58.4,1.61,178
REC-0014641,14642,2021-09-09,summer,2022,1,10.0,0,sun,1,mist,22.7,70.9,3.35,160
REC-0006826,6827,2024-07-30,fall,2022,8,13.0,0,fri,1,mist,6.8,45.6,3.68,252
REC-0005952,5953,2024-02-02,summer,2024,8,5.0,0,sun,1,clear,21.4,42.5,13.4,288
REC-0002386,2387,2024-11-01,spring,2022,9,21.0,0,mon,1,clear,12.0,73.4,12.39,245
REC-0015963,15964,2024-05-16,fall,2022,1,3.0,0,tue,1,mist,24.3,43.0,49.51,160
REC-0004828,4829,2022-06-03,winter,2024,10,12.0,0,sat,1,clear,32.0,74.8,7.64,256
REC-0012846,12847,2024-01-19,fall,2024,11,6.0,0,mon,0,mist,12.2,78.1,0.84,180
REC-0012377,12378,2020-12-12,winter,2022,8,9.0,0,sat,1,mist,16.0,80.1,15.39,281
REC-0019982,19983,2024-06-06,spring,2022,7,7.0,0,wed,1,light_rain,37.8,60.3,3.17,372
REC-0004230,4231,2020-12-19,winter,2023,8,15.0,0,thu,1,mist,27.3,58.8,1.6,199
REC-0014431,14432,2024-07-02,summer,2024,12,10.0,0,tue,0,clear,13.4,64.2,6.89,292
REC-0004447,4448,2021-12-28,summer,2024,9,3.0,0,thu,0,clear,,85.2,19.26,192
REC-0014356,14357,2023-06-29,spring,2023,4,12.0,0,sat,0,light_rain,16.0,64.3,1.03,175
REC-0012919,12920,2023-11-09,spring,2023,9,7.0,0,sun,1,mist,8.1,70.9,9.72,268
REC-0009394,9395,2021-11-22,summer,2022,5,5.0,0,sat,0,clear,28.7,82.6,13.74,317
REC-0004577,4578,2020-12-27,spring,2023,12,17.0,0,fri,1,heavy_rain,36.7,,7.26,352
REC-0013577,13578,2022-10-13,summer,2022,4,6.0,0,fri,1,mist,13.4,33.9,5.06,162
REC-0000644,645,2020-03-09,spring,2022,4,4.0,0,sun,0,light_rain,21.2,,1.43,72
REC-0002480,2481,2023-10-25,winter,2022,5,15.0,0,wed,1,clear,22.7,63.1,5.42,163
REC-0014076,14077,2023-08-04,summer,2023,9,6.0,0,tue,1,clear,18.1,18.7,5.0,317
REC-0014767,14768,2024-01-09,winter,2023,5,14.0,0,mon,0,clear,29.4,40.4,3.35,244
REC-0019260,19261,2023-12-12,fall,2022,7,14.0,0,sun,1,mist,20.2,,9.27,335
REC-0004045,4046,2024-11-16,spring,2023,12,20.0,0,tue,0,heavy_rain,7.8,48.1,1.72,30
REC-0001712,1713,2021-08-08,fall,2022,5,20.0,0,sat,1,clear,30.2,47.5,25.74,222
REC-0008079,8080,2024-09-13,spring,2022,2,6.0,0,sat,0,clear,25.5,60.1,23.75,215
REC-0018671,18672,2021-09-06,fall,2023,9,1.0,0,sat,1,mist,30.8,64.2,27.05,221
REC-0006141,6142,2023-10-05,fall,2022,9,5.0,0,sat,0,clear,28.9,69.1,6.66,252
REC-0011149,11150,2020-06-13,spring,2024,3,20.0,0,tue,0,clear,21.3,47.1,11.54,159
REC-0013375,13376,2020-04-28,winter,2022,12,2.0,0,sun,1,clear,21.4,48.6,5.44,289
REC-0018100,18101,2024-06-25,summer,2024,9,20.0,0,mon,1,mist,25.4,34.8,8.78,198
REC-0017380,17381,2024-04-09,summer,2024,10,22.0,0,fri,0,clear,18.3,90.4,1.62,220
REC-0005963,5964,2021-04-28,spring,2023,9,3.0,0,sat,1,clear,25.4,29.3,50.42,297
REC-0005005,5006,2024-12-07,spring,2023,3,3.0,0,sat,0,clear,27.0,78.9,40.55,219
REC-0015489,15490,2024-08-05,winter,2023,7,18.0,0,fri,0,mist,,79.1,22.18,272
REC-0006649,6650,2023-08-06,winter,2023,9,12.0,0,thu,1,mist,30.7,33.2,23.55,213
REC-0008723,8724,2022-04-29,summer,2022,9,22.0,0,thu,1,clear,13.5,76.0,3.94,275
REC-0009558,9559,2024-06-27,winter,2022,10,1.0,0,mon,0,light_rain,14.6,49.8,11.23,99
REC-0014201,14202,2020-12-01,winter,2024,9,5.0,0,mon,1,clear,13.9,78.7,9.48,160
REC-0016844,16845,2022-01-05,summer,2024,12,17.0,0,fri,1,clear,12.5,61.0,4.71,500
REC-0018478,18479,2023-06-24,summer,2024,1,19.0,0,tue,0,clear,21.1,92.3,20.27,385
REC-0016586,16587,2020-12-30,winter,2024,2,21.0,0,sun,1,clear,21.5,57.1,15.29,225
REC-0012189,12190,2020-09-03,summer,2024,5,,0,tue,1,clear,13.7,54.7,27.81,417
REC-0001430,1431,2023-10-21,fall,2024,12,8.0,0,tue,0,clear,20.7,40.5,20.66,335
REC-0010911,10912,2022-01-09,winter,2024,1,10.0,0,mon,1,clear,14.2,82.4,1.04,154
REC-0019120,19121,2023-11-14,fall,2023,5,16.0,0,sat,0,clear,12.2,46.1,1.45,245
REC-0004186,4187,2020-02-04,spring,2023,12,19.0,0,thu,1,clear,15.9,45.0,2.53,350
REC-0003059,3060,2024-06-06,fall,2022,3,9.0,0,wed,1,clear,29.8,54.8,9.48,429
REC-0004972,4973,2020-12-08,fall,2023,12,20.0,0,wed,0,clear,26.0,60.7,12.25,252
REC-0018557,18558,2020-03-05,fall,2024,8,15.0,0,fri,1,light_rain,24.4,74.1,10.07,153
REC-0013423,13424,2024-11-28,winter,2024,7,2.0,0,wed,1,clear,20.2,78.1,2.45,206
REC-0011505,11506,2022-08-16,summer,2024,4,17.0,0,sat,1,light_rain,22.7,39.3,2.99,359
REC-0008132,8133,2023-12-13,winter,2024,10,,0,tue,1,clear,12.4,37.3,11.71,205
REC-0004336,4337,2024-05-23,spring,2024,9,13.0,0,fri,1,mist,37.8,73.2,5.3,300
REC-0010933,10934,2022-08-04,summer,2022,12,4.0,0,sat,1,clear,15.3,74.0,17.25,306
REC-0015741,15742,2022-08-06,spring,2022,4,22.0,0,sun,1,mist,23.4,77.0,0.5,218
REC-0002199,2200,2020-12-19,winter,2023,3,1.0,0,thu,1,clear,38.9,43.4,5.83,226
REC-0011225,11226,2024-12-23,winter,2023,3,6.0,0,tue,1,mist,17.6,63.6,5.9,104
REC-0009929,9930,2023-12-29,summer,2022,1,19.0,0,mon,0,light_rain,23.2,79.9,16.37,421
REC-0001604,1605,2021-02-23,winter,2024,11,19.0,0,wed,0,clear,17.3,42.1,8.78,363
REC-0019766,19767,2024-08-05,fall,2024,2,2.0,0,thu,1,clear,28.7,85.0,0.63,249
REC-0018797,18798,2021-01-17,summer,2023,3,21.0,0,wed,1,clear,20.6,74.6,3.22,267
REC-0003168,3169,2022-06-08,spring,2022,12,15.0,0,sun,1,clear,29.6,55.6,10.01,242
REC-0015234,15235,2024-05-12,summer,2022,4,21.0,0,thu,1,light_rain,9.1,75.4,29.48,173
REC-0017874,17875,2024-07-03,summer,2024,1,12.0,0,wed,1,mist,39.2,49.3,23.67,392
REC-0017595,17596,2021-10-17,spring,2022,4,13.0,0,tue,1,mist,18.4,48.7,3.79,246
REC-0007157,7158,2023-02-16,fall,2024,10,17.0,1,sat,1,clear,28.2,73.1,7.0,408
REC-0002388,2389,2021-05-06,fall,2022,1,16.0,0,thu,1,clear,15.3,67.9,6.16,218
REC-0007231,7232,2020-11-07,winter,2023,7,3.0,0,tue,1,clear,2.7,58.8,2.72,77
REC-0018953,18954,2020-08-24,fall,2024,6,1.0,0,sat,1,clear,18.5,57.0,0.91,305
REC-0012825,12826,2023-05-12,winter,2024,4,18.0,0,mon,1,light_rain,13.1,60.5,0.48,281
REC-0018731,18732,2022-07-24,winter,2024,5,7.0,0,fri,1,light_rain,,61.2,5.61,223
REC-0011581,11582,2021-09-27,summer,2023,2,19.0,0,thu,1,light_rain,20.2,82.8,3.73,385
REC-0013562,13563,2021-01-29,spring,2024,4,15.0,0,wed,0,clear,17.0,54.9,32.95,120
REC-0018594,18595,2024-11-27,spring,2024,10,5.0,0,sun,1,clear,25.4,92.7,0.88,297
REC-0015660,15661,2021-03-27,summer,2022,10,7.0,1,fri,1,clear,21.4,42.2,0.45,476
REC-0016128,16129,2023-06-26,spring,2024,9,23.0,0,fri,1,light_rain,15.2,38.6,10.61,118
REC-0016118,16119,2022-07-14,spring,2023,2,2.0,0,sun,1,clear,19.6,42.7,33.96,287
REC-0004393,4394,2020-05-23,winter,2023,8,2.0,0,mon,0,clear,17.4,94.7,2.6,160
REC-0011934,11935,2024-09-14,fall,2024,4,9.0,0,tue,1,clear,5.6,43.5,3.12,320
REC-0008593,8594,2020-06-17,spring,2022,10,2.0,0,sun,1,clear,12.1,61.9,13.84,256
REC-0015399,15400,2020-03-24,fall,2022,6,11.0,0,fri,1,clear,9.2,59.0,11.42,234
REC-0015077,15078,2020-07-04,summer,2023,6,10.0,0,wed,1,clear,29.5,64.2,4.3,338
REC-0018109,18110,2023-04-19,fall,2024,8,4.0,0,tue,1,clear,26.0,58.3,9.51,313
REC-0007901,7902,2021-09-01,winter,2022,8,6.0,0,fri,1,clear,14.8,68.5,9.32,203
REC-0012635,12636,2021-02-02,winter,2023,3,15.0,0,mon,1,heavy_rain,15.7,33.5,0.05,45
REC-0003265,3266,2020-01-08,summer,2023,9,18.0,0,sat,0,clear,33.3,44.6,31.72,431
REC-0019487,19488,2020-10-23,winter,2024,7,15.0,0,fri,1,clear,25.5,55.5,5.06,240
REC-0000668,669,2023-11-14,fall,2022,8,19.0,0,thu,1,clear,12.6,54.6,4.49,358
REC-0001162,1163,2021-01-21,spring,2023,8,19.0,0,wed,0,mist,26.0,74.2,32.24,296
REC-0014311,14312,2024-01-31,summer,2024,8,15.0,0,mon,1,clear,18.4,62.2,13.99,302
REC-0008614,8615,2021-09-01,winter,2024,4,9.0,0,sat,0,clear,12.1,79.0,8.17,305
REC-0016442,16443,2020-07-01,fall,2023,4,13.0,0,thu,1,mist,23.9,72.3,1.43,315
REC-0004779,4780,2021-12-03,spring,2023,5,,0,tue,0,clear,,80.0,0.63,183
REC-0006467,6468,2020-07-19,winter,2024,9,21.0,0,tue,1,mist,15.2,,19.2,116
REC-0017845,17846,2023-02-16,fall,2022,2,21.0,0,wed,1,light_rain,13.3,74.2,40.97,176
REC-0006848,6849,2021-01-25,winter,2024,11,15.0,0,thu,1,clear,16.8,57.4,0.89,205
REC-0005268,5269,2024-03-08,fall,2024,8,14.0,0,fri,0,clear,32.9,39.1,0.71,294
REC-0009722,9723,2020-01-28,summer,2024,3,6.0,0,fri,1,clear,22.3,39.9,11.24,292
REC-0018208,18209,2024-05-21,spring,2023,1,1.0,0,tue,0,light_rain,17.2,68.2,0.72,98
REC-0005723,5724,2024-07-31,spring,2022,5,,0,fri,1,clear,31.1,86.0,11.5,449
REC-0015026,15027,2024-11-07,spring,2024,1,14.0,0,tue,1,clear,27.6,31.2,9.17,309
REC-0006914,6915,2021-10-06,winter,2023,12,21.0,0,tue,1,clear,18.4,79.6,11.53,229
REC-0007101,7102,2023-07-14,winter,2023,4,19.0,0,sun,1,clear,28.3,60.3,2.11,389
REC-0007337,7338,2021-06-08,spring,2023,12,13.0,0,sat,0,light_rain,28.2,69.7,1.61,197
REC-0001355,1356,2023-10-08,fall,2023,8,11.0,0,sun,1,clear,25.3,73.2,9.77,337
REC-0011968,11969,2023-06-15,summer,2024,3,4.0,0,sat,1,mist,13.4,65.9,11.06,233
REC-0018481,18482,2024-12-01,fall,2024,8,3.0,0,wed,0,light_rain,27.8,69.1,2.69,192
REC-0016876,16877,2022-05-18,spring,2023,10,13.0,0,sat,1,clear,24.0,58.0,2.03,333
REC-0014802,14803,2020-12-13,fall,2024,7,17.0,0,wed,0,clear,21.3,47.2,8.47,386
REC-0003410,3411,2022-09-14,winter,2022,7,7.0,0,thu,0,mist,37.5,74.5,12.42,248
REC-0010327,10328,2021-03-19,spring,2022,6,1.0,0,sat,0,clear,22.1,41.1,26.71,275
REC-0016201,16202,2021-10-20,winter,2024,5,2.0,0,mon,1,light_rain,2.8,58.3,14.53,26
REC-0014185,14186,2024-09-05,spring,2022,11,8.0,1,sun,1,clear,33.7,61.2,13.13,458
REC-0006969,6970,2020-12-18,winter,2024,2,,0,fri,0,clear,10.0,62.8,17.82,174
REC-0015855,15856,2020-11-18,winter,2023,10,0.0,0,sat,0,clear,16.3,33.5,17.56,172
REC-0010660,10661,2021-11-06,fall,2022,6,16.0,0,fri,1,light_rain,29.0,87.1,16.41,285
REC-0019658,19659,2021-10-22,winter,2023,11,14.0,0,mon,1,clear,21.1,96.9,35.91,229
REC-0019074,19075,2022-08-11,spring,2024,11,22.0,0,thu,0,mist,23.5,62.1,1.67,129
REC-0018665,18666,2021-09-12,winter,2022,3,16.0,0,tue,1,light_rain,30.8,,3.27,199
REC-0005786,5787,2021-01-04,summer,2024,5,22.0,0,sun,1,clear,16.5,62.2,3.34,342
REC-0009403,9404,2020-04-18,summer,2024,7,14.0,0,wed,1,light_rain,,79.7,3.54,260
